y,x1,x2,x3,x0,diff
59.29,3.725673135940371,2.455086008115876,2.80195252372375,69.07304283245148,9.783042832451478
59.300000000000004,3.726301517309226,5.740263804489001,1.2762425601441885,66.86856880302602,7.568568803026018
59.31,3.7269298986780806,1.6036292533175622,4.754961818124606,61.8116281157754,2.5016281157753966
59.32,3.7275582800469356,1.7425015358344829,5.762885533767776,49.34399959764843,-9.976000402351573
59.33,3.72818666141579,3.83186958727684,1.14930952363551,49.70608626296524,-9.623913737034755
59.34,3.728815042784645,2.2313822408035517,4.3710208017542955,68.64949975368188,9.309499753681877
59.35,3.7294434241535,2.3388354548777297,5.601391521972081,56.13570444464766,-3.2142955553523436
59.36,3.7300718055223547,6.202124110597311,3.0068048499704294,49.75393627395984,-9.606063726040162
59.370000000000005,3.7307001868912097,0.326758311804519,5.774196398407163,51.037907683486914,-8.33209231651309
59.38,3.7313285682600643,5.047787536010963,4.886293524215268,49.42229824519548,-9.957701754804525
59.39,3.7319569496289193,2.851594651863283,1.4107161730791251,49.97240484292996,-9.41759515707004
59.4,3.7325853309977743,4.259168918098133,0.9325179513805887,49.52426614016408,-9.875733859835918
59.410000000000004,3.733213712366629,1.144910854053526,2.8559933214452666,52.78767700405951,-6.622322995940493
59.42,3.733842093735484,2.5675662731408933,5.0716660280274475,50.85062229075348,-8.569377709246524
59.43,3.734470475104339,3.8632886557195816,5.583168462275291,63.79093260922678,4.360932609226779
59.44,3.7350988564731935,5.493309926529047,2.2917068522136166,50.522444346539515,-8.917555653460482
59.45,3.7357272378420485,5.9520283257930835,3.097291767085527,64.22425542490662,4.774255424906613
59.46,3.736355619210903,4.864300176305348,3.4586110541770623,49.65428991930736,-9.805710080692641
59.47,3.736984000579758,0.19416984297614684,0.049013746770677845,52.521261668882104,-6.9487383311178945
59.480000000000004,3.737612381948613,4.851104167559397,3.2493600583483992,50.00710483922005,-9.472895160779956
59.49,3.7382407633174677,5.166551614724528,1.205235465463591,58.39943757998182,-1.0905624200181805
59.5,3.7388691446863227,5.439269128807531,2.407329024082908,49.59289051037372,-9.90710948962628
59.51,3.7394975260551777,2.261544546508584,2.8113782442565727,59.78227083593823,0.27227083593822954
59.52,3.7401259074240323,2.2759973179922457,5.240072234880546,64.66572082147384,5.145720821473837
59.53,3.7407542887928873,2.3947613967058112,4.765644301395138,58.0087645841099,-1.5212354158901036
59.54,3.741382670161742,2.1679157225492123,3.5095099450543046,58.116296654523715,-1.4237033454762837
59.550000000000004,3.742011051530597,2.8848988644125892,4.296871800229424,69.37538828525803,9.825388285258022
59.56,3.742639432899452,0.12881818061524306,5.7346083721693075,51.52541563381204,-8.034584366187964
59.57,3.7432678142683065,6.183272669531666,3.088494427921559,49.68292488314823,-9.887075116851769
59.58,3.7438961956371615,0.7132128536502481,2.407957405451763,51.24847484717719,-8.331525152822806
59.59,3.744524577006016,5.896730765333857,1.4126013171856897,52.881871352415175,-6.708128647584829
59.6,3.745152958374871,1.7274203829819665,0.8948150692492981,58.90965446195886,-0.690345538041143
59.61,3.745781339743726,2.270341885672552,6.092157371047714,56.544402732371815,-3.065597267628185
59.620000000000005,3.7464097211125806,0.19165631750072745,5.999785309826052,50.49579151784278,-9.124208482157222
59.63,3.7470381024814357,1.161877151012607,0.29408248062406706,60.51531363573249,0.8853136357324871
59.64,3.7476664838502907,4.8190567177478,0.016966296959080793,69.2742453222336,9.634245322233596
59.65,3.7482948652191452,1.2492221612834302,3.83186958727684,64.608370580155,4.958370580154998
59.660000000000004,3.7489232465880002,2.035955635089695,5.571857597635903,66.78090721081526,7.120907210815254
59.67,3.749551627956855,1.758211070055854,2.605897536641039,69.1682913525021,9.498291352502093
59.68,3.75018000932571,2.837141880379621,3.48814497851324,61.66330827337253,1.9833082733725291
59.69,3.750808390694565,3.5377871066527726,0.5058470019281496,64.26438952811793,4.574389528117933
59.7,3.7514367720634194,5.889190188907599,1.3196008745951726,52.37377399009218,-7.3262260099078205
59.71,3.7520651534322744,1.9536376757697105,5.675540523496952,61.85692162095732,2.146921620957322
59.72,3.7526935348011294,3.1035755807740752,5.7779666866202914,49.92867786106782,-9.79132213893218
59.730000000000004,3.753321916169984,2.5505999761818123,4.162398187294488,50.31128958318068,-9.418710416819323
59.74,3.753950297538839,1.2485937799145752,4.638711264886459,69.47461990108528,9.734619901085274
59.75,3.7545786789076936,4.49732545689412,3.934924131769034,65.29060294264595,5.540602942645947
59.76,3.7552070602765486,5.576256267217887,0.7182399046010869,69.72862450210482,9.968624502104824
59.77,3.7558354416454036,4.155485992237084,1.624994219858627,51.59065739955231,-8.17934260044769
59.78,3.756463823014258,0.2406700642714053,1.7198798065557084,64.16388921747033,4.383889217470326
59.79,3.757092204383113,3.540300632128192,3.1739542940858176,51.94558747377618,-7.84441252622382
59.800000000000004,3.7577205857519678,2.706438555657814,4.369764039016586,58.666984467170124,-1.13301553282988
59.81,3.758348967120823,2.128956077680212,1.8273330206298868,50.840949346925576,-8.969050653074426
59.82,3.758977348489678,1.983171600105888,4.931536982772817,57.65030335923498,-2.169696640765018
59.83,3.7596057298585324,6.280671781704167,6.138657592342972,63.39942654088412,3.5694265408841233
59.84,3.7602341112273874,1.71359599286716,5.536039859611177,49.92645240027523,-9.913547599724772
59.85,3.7608624925962424,3.979539208957728,5.153983987347432,65.64741968168988,5.797419681689881
59.86,3.761490873965097,6.220347170294102,4.765015920026283,54.87459293489946,-4.985407065100539
59.870000000000005,3.762119255333952,5.498965358848741,4.545082440927088,58.787425560652636,-1.0825744393473684
59.88,3.7627476367028065,5.216822124232916,0.6189556483220214,50.10604068177899,-9.77395931822101
59.89,3.7633760180716616,3.793538323776694,4.402439870197038,69.74118104438276,9.851181044382756
59.9,3.7640043994405166,2.407957405451763,2.467653635492973,69.67382961864398,9.77382961864398
59.910000000000004,3.764632780809371,5.603276666078645,2.351403082254827,62.1099652370186,2.1999652370185956
59.92,3.765261162178226,3.0011494176507356,0.052155653614952065,49.920960154777674,-9.999039845222327
59.93,3.765889543547081,2.6869587332233134,3.111116157200333,49.968020245537204,-9.961979754462796
59.94,3.7665179249159357,0.15898048632027556,0.5812527661907309,57.99184869793101,-1.948151302068986
59.95,3.7671463062847907,4.9610709071089945,0.6302665129614087,66.86031538296017,6.910315382960164
59.96,3.7677746876536453,6.0261773273179555,0.9469707228642501,55.34122541242627,-4.618774587573732
59.97,3.7684030690225003,4.579643416214104,3.452327240488514,56.920195784638246,-3.0498042153617533
59.980000000000004,3.7690314503913553,0.17469002054164667,0.9098962221018143,60.02705255659143,0.04705255659142438
59.99,3.76965983176021,2.043496211515953,5.5159316558078215,68.3327024727566,8.342702472756592
60.0,3.770288213129065,1.5583857947600135,5.991616352030939,51.73481004258197,-8.26518995741803
60.01,3.7709165944979195,0.18160221559904996,1.1656474392257359,61.9925599491287,1.9825599491286994
60.02,3.7715449758667745,3.8243290108505814,1.5935751514158847,50.37366846054128,-9.646331539458721
60.03,3.7721733572356295,1.9322727092286458,5.367633652758078,59.011214830854776,-1.0187851691452252
60.04,3.772801738604484,5.104341859207899,1.3214860187017372,62.465473590981595,2.4254735909815963
60.050000000000004,3.773430119973339,4.774441640559106,5.375174229184337,64.81301275295236,4.763012752952356
60.06,3.774058501342194,4.023525904777567,5.22247755655261,64.86640296258328,4.806402962583277
60.07,3.7746868827110487,3.197832786102302,2.0453813556225175,68.58668042664797,8.516680426647973
60.08,3.7753152640799037,4.57650150936983,2.169800866655777,50.087835611281,-9.992164388718997
60.09,3.7759436454487583,6.1059817611625204,4.305040758024537,59.003529901012215,-1.086470098987789
60.1,3.7765720268176133,5.2796602611184005,1.758211070055854,52.129570755014015,-7.970429244985986
60.11,3.7772004081864683,3.846322358760501,2.170429248024632,53.976267843935446,-6.1337321560645535
60.120000000000005,3.777828789555323,4.872469134100461,0.22747405552545358,68.18219469108712,8.062194691087115
60.13,3.778457170924178,0.16966296959080793,1.8040829099822575,67.76285264735935,7.63285264735935
60.14,3.779085552293033,3.7759436454487583,5.877879324268212,62.84226746882746,2.7022674688274577
60.15,3.7797139336618875,2.8717028556666375,5.710729880152823,61.29138493703341,1.1413849370334148
60.160000000000004,3.7803423150307425,5.728324558480759,1.6092846856372558,67.13124674227242,6.97124674227242
60.17,3.780970696399597,6.160022558884037,4.106472245466406,52.79440445643638,-7.37559554356362
60.18,3.781599077768452,1.866921046867742,3.515793758742853,53.52392809474434,-6.656071905255658
60.19,3.782227459137307,3.8915658173180496,0.9092678407329595,50.49645518359485,-9.69354481640515
60.2,3.7828558405061616,5.509647842119273,1.4603583012186578,63.744683360243165,3.5446833602431624
60.21,3.7834842218750167,2.6436004187723294,1.8694345723431613,58.59831830199565,-1.6116816980043538
60.22,3.784112603243871,2.0221312449748883,0.2846567600912444,69.40548033984288,9.185480339842883
60.230000000000004,3.7847409846127262,0.8740784840770882,3.055818596741107,54.204830165519034,-6.02516983448097
60.24,3.7853693659815812,2.4978159411980054,5.890446951645309,56.41280283637219,-3.8271971636278153
60.25,3.785997747350436,2.7120939879775072,5.282802167962675,69.30338866715712,9.053388667157122
60.26,3.786626128719291,5.001287314715705,5.791791076735098,52.89552425980534,-7.364475740194656
60.27,3.787254510088146,4.614832772869975,3.419023027939207,54.52317495338414,-5.746825046615861
60.28,3.7878828914570004,4.6801844352308795,3.9763973021134538,56.23010740064125,-4.049892599358749
60.29,3.7885112728258554,0.052155653614952065,3.9280119367116306,54.36216374272196,-5.927836257278038
60.300000000000004,3.78913965419471,0.5485769350102789,3.3561848910537226,63.569690355608195,3.2696903556081907
60.31,3.789768035563565,6.035603047850778,2.3438625058285685,50.31112694071296,-9.998873059287043
60.32,3.79039641693242,4.797691751206735,5.513418130332402,63.94867738629152,3.628677386291521
60.33,3.7910247983012746,2.8635338978715246,1.0154642920694281,50.35309023856715,-9.97690976143285
60.34,3.7916531796701296,2.8277161598467986,6.000413691194907,61.59163628140295,1.251636281402945
60.35,3.7922815610389846,2.9200882210684607,5.876622561530502,54.59562985276657,-5.7543701472334305
60.36,3.792909942407839,1.2806412297261724,0.7088141840682642,53.33628044046264,-7.023719559537362
60.370000000000005,3.793538323776694,6.091528989678859,0.013824390114806571,69.96903167508907,9.599031675089066
60.38,3.7941667051455488,4.341486877418118,5.776081542513728,63.58219612236479,3.2021961223647892
60.39,3.794795086514404,1.5395343536943682,5.998528547088342,51.90774037876123,-8.482259621238768
60.4,3.795423467883259,2.4846199324520537,2.144665611901583,68.96446336712239,8.564463367122393
60.410000000000004,3.7960518492521134,1.463500208062932,0.435468288616407,50.72233518503926,-9.68766481496074
60.42,3.7966802306209684,5.733351609431598,1.0839578612746061,60.75355208101069,0.3335520810106871
60.43,3.797308611989823,4.4263183622135225,2.1264425522047925,51.449252256997845,-8.980747743002155
60.44,3.797936993358678,3.1682988617661243,2.828972922584508,63.243741427642476,2.8037414276424784
60.45,3.798565374727533,5.884163137956761,2.5009578480422796,59.949842516866184,-0.5001574831338189
60.46,3.7991937560963875,2.98229797658509,4.778211928772235,59.13570200489271,-1.324297995107294
60.47,3.7998221374652426,5.886048282063325,5.2212207938149,65.27945891608066,4.809458916080658
60.480000000000004,3.8004505188340976,5.908041629973245,1.3591889008330278,50.56535934074339,-9.914640659256612
60.49,3.801078900202952,4.078823465236793,4.713488647780186,68.89298637699537,8.402986376995365
60.5,3.801707281571807,4.170567145089601,1.8197924442036286,53.212720666611,-7.287279333389002
60.51,3.8023356629406617,4.540055389976249,2.242064724074084,50.539856591258975,-9.970143408741023
60.52,3.8029640443095167,1.5087436666204808,1.7795760365969187,58.58783248631476,-1.9321675136852434
60.53,3.8035924256783717,3.46866515607874,5.421046069110741,69.88559968569442,9.355599685694415
60.54,3.8042208070472263,0.7641117445274905,3.3367050686192226,57.80983115510604,-2.73016884489396
60.550000000000004,3.8048491884160813,5.46377600219287,0.7037871331174255,68.27403061264175,7.724030612641748
60.56,3.8054775697849363,3.7828558405061616,1.8380155039004191,51.7445263583472,-8.815473641652801
60.57,3.806105951153791,4.313838097188505,1.2517356867588496,50.615508181716784,-9.954491818283216
60.58,3.806734332522646,0.6685977764615542,0.5498336977479886,58.064532182343534,-2.5154678176564644
60.59,3.8073627138915005,2.37905186248444,2.007678473491227,69.22152902291269,8.631529022912687
60.6,3.8079910952603555,2.7711618366498625,0.18034545286134027,61.04577031405568,0.4457703140556788
60.61,3.8086194766292105,4.310067808975376,4.421291311262683,70.58941163371057,9.97941163371057
60.620000000000005,3.809247857998065,4.247858053458747,5.6064185729229195,63.6432773271836,3.0232773271835924
60.63,3.80987623936692,3.4705503001853044,4.010329896031616,59.07366675570841,-1.5563332442915936
60.64,3.8105046207357747,3.7677746876536453,4.942847847412204,69.73787974667634,9.097879746676341
60.65,3.8111330021046297,5.550492631094838,2.745398200526814,58.322453867764196,-2.3275461322358026
60.660000000000004,3.8117613834734847,3.6999094998173225,1.8983401153104842,51.17579723049486,-9.484202769505146
60.67,3.8123897648423393,1.3579321380953182,5.568715690791628,63.23475765899948,2.5647576589994756
60.68,3.8130181462111943,1.8901711575153712,2.3809370065910045,60.256889126688435,-0.4231108733115647
60.69,3.8136465275800493,0.6943614125846028,4.195702399843794,67.03235843980279,6.342358439802794
60.7,3.814274908948904,4.181249628360133,3.2763804572091573,66.42871561748889,5.728715617488888
60.71,3.814903290317759,0.43483990724755217,2.7435130564202495,61.488717219864235,0.7787172198642338
60.72,3.8155316716866134,6.256793289687683,0.6579152931910218,68.60756018763331,7.887560187633312
60.730000000000004,3.8161600530554685,3.1142580640446074,4.266709494524392,53.075481009472455,-7.654518990527549
60.74,3.8167884344243235,4.145431890335407,4.230891756499665,70.73380406285298,9.99380406285298
60.75,3.817416815793178,5.328674007889078,5.214936980126351,70.68746605864935,9.937466058649349
60.76,3.818045197162033,2.745398200526814,6.04879905659673,66.48820016049103,5.728200160491035
60.77,3.818673578530888,1.737474484883644,5.692506820456033,52.612165057921715,-8.157834942078289
60.78,3.8193019598997426,2.468910398230683,2.7353440986251365,64.26507458188199,3.485074581881989
60.79,3.8199303412685977,4.482872685410458,2.5223228145833443,52.19415243378971,-8.595847566210288
60.800000000000004,3.820558722637452,5.4889112569470635,0.49893480687074626,70.76907521525762,9.969075215257611
